index,FP1,FP2,F7,F8,FZ,CZ,O1,O2,accelerometer_x,accelerometer_y,accelerometer_z,unused_0,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,unused_1,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
17.0,-37997.764408321906,-6523.982468126115,-48407.86587093662,-62739.37973253486,-61819.493689476694,-20115.854753953787,-37491.85502432049,-51578.840801577666,0.044,1.008,-0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697683,0.0,-44.0
18.0,-37827.10883940564,-6366.179152271647,-48705.36758963676,-62608.89024840477,-61645.373600169856,-20212.19077255616,-37737.38893716204,-51544.06148720521,0.038,1.012,-0.056,192.0,1.0,48.0,31.0,160.0,254.0,64.0,0.0,0.0,0.0,1769807842.6976871,0.0,-44.0
19.0,-37495.47600692225,-6039.016668679317,-48558.3601663542,-62279.80551478929,-61310.36565427371,-21233.19610753013,-37569.840260725054,-51248.90670167288,0.038,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6976912,0.0,-44.0
20.0,-37650.55240995317,-6193.534278098855,-48193.87026952151,-62387.093888174764,-61468.10191489481,-21235.34187499784,-37248.46687894665,-51248.32555631704,0.038,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6976953,0.0,-44.0
21.0,-37979.0112947239,-6529.480997262121,-48345.70566960641,-62714.72575840065,-61811.31295100605,-20297.239160208603,-37423.07870663151,-51547.6154145736,0.038,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6976993,0.0,-44.0
22.0,-37885.06691277825,-6438.732914773574,-48687.039159183405,-62655.895966994285,-61712.965275402705,-20157.339591662836,-37712.62320430556,-51585.278103980796,0.038,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977031,0.0,-44.0
23.0,-37533.652786451916,-6098.047625785784,-48651.34342328828,-62325.26896301138,-61367.92139624613,-21126.332417289308,-37636.73903187979,-51310.0610745026,0.038,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697712,0.0,-44.0
24.0,-37584.92768823239,-6154.195207857515,-48240.138380544,-62339.708189929515,-61424.13603355122,-21401.61650200087,-37274.059626347975,-51226.912585128855,0.038,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977162,0.0,-44.0
25.0,-37931.64794822311,-6496.981560824104,-48281.153831619486,-62669.597586345386,-61774.38786916588,-20500.72944172972,-37352.715415086204,-51502.88957391853,0.038,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977203,0.0,-44.0
26.0,-37895.7957501168,-6463.2751301855005,-48626.5776904318,-62670.35754565687,-61737.21691813671,-20149.27061191447,-37658.2414100458,-51589.033197049284,0.038,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977248,0.0,-44.0
27.0,-37559.58081002007,-6108.7317596354205,-48685.76510974945,-62350.43702726806,-61383.72407957603,-21008.359910054198,-37660.878915891524,-51339.02893531668,0.038,1.012,-0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977289,0.0,-44.0
28.0,-37552.5623622611,-6110.721064891943,-48296.26361087127,-62307.58873314723,-61375.856265527764,-21530.49666053017,-37296.657239992295,-51198.74938711517,0.048,1.008,-0.064,192.0,1.0,128.0,31.0,128.0,254.0,0.0,0.0,0.0,0.0,1769807842.6977327,0.0,-44.0
29.0,-37916.605224204686,-6480.2401042270785,-48270.84967742559,-62653.77255127103,-61748.99628746466,-20716.222610023335,-37308.0566296645,-51468.37848047954,0.048,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977367,0.0,-44.0
30.0,-37995.4174751541,-6550.759857983573,-48629.10343755525,-62758.870453699885,-61822.37706451143,-20150.187033437138,-37643.891590105486,-51641.828017452724,0.048,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977408,0.0,-44.0
31.0,-37673.93233465342,-6250.195950293059,-48772.42282300268,-62470.60000545979,-61493.78406927396,-20827.60135264413,-37731.51042837029,-51439.65648885447,0.048,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977448,0.0,-44.0
32.0,-37515.07848680955,-6092.929076305518,-48366.939826838956,-62281.07956422324,-61340.24993661046,-21567.533501092614,-37354.39179592035,-51195.4860324247,0.048,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977491,0.0,-44.0
33.0,-37831.95916795244,-6410.055626637415,-48219.77594134521,-62578.938910834666,-61671.01105106009,-20909.76636526184,-37263.35314075388,-51401.189136646884,0.048,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977532,0.0,-44.0
34.0,-37981.58174533627,-6556.1913318862125,-48552.59341628473,-62753.41662805279,-61821.393587755396,-20187.08976353285,-37583.765397520714,-51623.47723525492,0.048,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977572,0.0,-44.0
35.0,-37710.99152696032,-6294.161831636648,-48774.72505268158,-62527.3063811429,-61549.35050598985,-20684.326670685612,-37746.21787622188,-51488.36094002258,0.048,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977613,0.0,-44.0
36.0,-37479.71802708126,-6064.587064336189,-48446.98142373341,-62276.67627056555,-61307.214058305515,-21613.443984203815,-37437.47323006073,-51210.08172155401,0.048,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697765,0.0,-44.0
37.0,-37766.73677763186,-6325.700143063086,-48192.61857183201,-62505.06639540987,-61588.35430006436,-21186.033926729433,-37238.56505615295,-51333.97744106978,0.048,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977692,0.0,-44.0
38.0,-38018.462123687525,-6565.914340724271,-48486.00756955237,-62760.50213104513,-61835.40813152887,-20349.519890489566,-37540.73828944424,-51611.42964499351,0.07,1.004,-0.07200000000000001,192.0,2.0,48.0,31.0,96.0,253.0,192.0,0.0,0.0,0.0,1769807842.6977744,0.0,-44.0
39.0,-37820.17979862449,-6386.094556581325,-48780.80472717342,-62598.13905932177,-61627.91688775026,-20619.12663210948,-37775.27514401378,-51549.694126807946,0.07,1.004,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977785,0.0,-44.0
40.0,-37523.52744621366,-6093.286704216803,-48542.7586487244,-62290.93668352803,-61327.397683548654,-21616.506173194193,-37536.29029229764,-51246.492713271706,0.07,1.004,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977825,0.0,-44.0
41.0,-37761.59587640713,-6313.96547722405,-48234.39398221898,-62482.8487614213,-61565.443761997674,-21385.970280882157,-37282.866213663365,-51320.655801374414,0.07,1.004,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977863,0.0,-44.0
42.0,-38041.41736524312,-6572.8657332498715,-48436.25258639486,-62768.14642764884,-61852.44016080382,-20448.359304470934,-37503.7014488818,-51600.54434544377,0.07,1.004,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977904,0.0,-44.0
43.0,-37893.85114834919,-6444.6114235653195,-48764.89028512124,-62665.0378304765,-61705.49979275463,-20483.1833223323,-37777.91264985951,-51593.43649070698,0.07,1.004,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977942,0.0,-44.0
44.0,-37516.33018449905,-6078.266331942837,-48600.11322499672,-62290.22142770546,-61314.970113631505,-21522.6288464819,-37590.29210690166,-51258.517951788665,0.07,1.004,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6977994,0.0,-44.0
45.0,-37686.00227665929,-6240.942328088561,-48229.476598438814,-62405.3776151392,-61478.137848155246,-21590.868722303956,-37261.72146340865,-51253.24294009721,0.07,1.004,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978033,0.0,-44.0
46.0,-38024.877074346194,-6572.441050105221,-48361.73187038086,-62738.15038658982,-61823.00291335618,-20662.176091930403,-37425.24682584367,-51558.29954842324,0.07,1.004,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978073,0.0,-44.0
47.0,-37943.00263440641,-6499.462604458643,-48706.060493714875,-62691.94933080069,-61734.490005313164,-20490.335880558003,-37723.48615211083,-51603.29361001177,0.07,1.004,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978111,0.0,-44.0
48.0,-37572.366007848505,-6141.141789095615,-48682.859382970266,-62350.28056505687,-61366.982622979005,-21447.929316512265,-37658.64374144599,-51319.739379851744,0.064,1.01,-0.074,192.0,2.0,0.0,31.0,144.0,253.0,176.0,0.0,0.0,0.0,1769807842.6978152,0.0,-44.0
49.0,-37624.49027591828,-6173.1271354111595,-48262.57953197713,-62352.87336741369,-61413.42954795713,-21752.047151571172,-37281.9497921407,-51221.749332159685,0.064,1.01,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978195,0.0,-44.0
50.0,-38000.71483859001,-6543.8084654579725,-48309.406436610996,-62706.165040274274,-61786.97190129422,-20837.79374811575,-37366.79701409305,-51519.22869911536,0.064,1.01,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978233,0.0,-44.0
51.0,-38000.916004290106,-6551.452762061687,-48675.639769511195,-62742.374866291866,-61789.74351760668,-20436.55758339853,-37691.88078545103,-51633.98255514891,0.064,1.01,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978276,0.0,-44.0
52.0,-37643.824534872125,-6201.960885758506,-48740.236310987035,-62416.48643213349,-61438.709370936085,-21270.165892859208,-37706.23060539134,-51380.625531748,0.064,1.01,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978316,0.0,-44.0
53.0,-37592.54963309165,-6151.848274689708,-48331.132332221554,-62334.47788172697,-61386.47334414403,-21841.387074159036,-37336.75626954511,-51224.85622463897,0.064,1.01,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978357,0.0,-44.0
54.0,-37918.773343416855,-6470.405336666744,-48243.200569534376,-62636.82992897391,-61716.27333358209,-21060.93121301308,-37292.030428890044,-51449.714773859356,0.064,1.01,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978397,0.0,-44.0
55.0,-38022.10545803374,-6572.418698360765,-48614.86537633722,-62762.67025025729,-61813.41401498485,-20475.24845305067,-37629.430011442906,-51636.01656389434,0.064,1.01,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697844,0.0,-44.0
56.0,-37686.62812550404,-6232.560423917821,-48750.62987215875,-62454.17147328514,-61466.22436836057,-21138.71528371755,-37706.74469551381,-51422.713866557344,0.064,1.01,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697848,0.0,-44.0
57.0,-37546.90737091391,-6095.231305984415,-48373.33242575317,-62279.76081130038,-61323.95551490254,-21912.018586637805,-37358.19159247775,-51194.25668647965,0.064,1.01,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697852,0.0,-44.0
58.0,-37869.64420910409,-6409.005094648015,-48193.8255660326,-62558.509416402514,-61650.55920488349,-21281.475875553595,-37233.245340972586,-51377.63039799099,0.064,1.01,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697856,0.0,-44.0
59.0,-38055.096632849774,-6588.489602624131,-48543.4068493136,-62763.832540968964,-61837.44214027431,-20518.5437820606,-37569.39322583595,-51627.09821785668,0.062,1.012,-0.078,192.0,1.0,240.0,31.0,160.0,253.0,144.0,0.0,0.0,0.0,1769807842.6978595,0.0,-44.0
60.0,-37745.52497214377,-6302.163756151647,-48740.862159831784,-62497.13152612824,-61517.633380607775,-20978.16270329508,-37709.89629148201,-51459.013099552765,0.062,1.012,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978636,0.0,-44.0
61.0,-37512.530387941646,-6089.889239059597,-48434.82207474972,-62257.56552905626,-61290.02556681938,-21917.695929729456,-37417.64723272887,-51187.37234918742,0.062,1.012,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978674,0.0,-44.0
62.0,-37823.264339359324,-6402.0537021224145,-48212.62338311951,-62532.514337600995,-61611.77892825353,-21493.839799623467,-37247.48340219061,-51353.512865723715,0.062,1.012,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978712,0.0,-44.0
63.0,-38072.86626969174,-6647.162931819312,-48498.81511912526,-62788.017128469604,-61865.13595165443,-20610.856486661018,-37541.56530398909,-51634.67545922702,0.062,1.012,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978753,0.0,-44.0
64.0,-37867.61020035866,-6426.730028001074,-48772.93691312515,-62603.68229194669,-61634.175376197745,-20835.715035881407,-37760.85826884011,-51548.12950469607,0.062,1.012,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697879,0.0,-44.0
65.0,-37564.72171124479,-6112.464500959457,-48559.14247741014,-62298.89390455412,-61330.348113816755,-21853.501719653814,-37541.878228411464,-51252.639442996915,0.062,1.012,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697884,0.0,-44.0
66.0,-37799.75030419234,-6358.154876012191,-48246.687441669405,-62501.08778489683,-61585.00153839607,-21670.396229075937,-37275.1995653152,-51330.02118230119,0.062,1.012,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978884,0.0,-44.0
67.0,-38095.374476358236,-6642.64787943934,-48443.85217950967,-62787.86066625842,-61861.4032103304,-20735.467461999353,-37487.496434151704,-51620.95148813147,0.062,1.012,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6978922,0.0,-44.0
68.0,-37922.349622529706,-6477.580246636898,-48742.00209879901,-62650.01745820254,-61680.33172849796,-20756.63456399853,-37732.69507082642,-51576.82914457669,0.062,1.012,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697896,0.0,-44.0
69.0,-37564.07351065559,-6134.7938936703085,-48617.36877171621,-62307.6557883806,-61318.63579972218,-21792.034422401717,-37588.05693245613,-51266.87750421495,0.064,1.012,-0.074,192.0,2.0,0.0,31.0,160.0,253.0,176.0,0.0,0.0,0.0,1769807842.6979,0.0,-44.0
70.0,-37696.12761689754,-6262.690575443576,-48227.174368759916,-62395.52049583441,-61460.12234212427,-21882.38017349007,-37248.042195802,-51249.86782668446,0.064,1.012,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697904,0.0,-44.0
71.0,-38040.00920534244,-6600.82776556346,-48335.13329447905,-62726.10279632841,-61807.51315444865,-20924.294999157788,-37383.49376720116,-51543.90502499402,0.064,1.012,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697908,0.0,-44.0
72.0,-37995.6186408542,-6565.355547112888,-48712.497796118,-62719.03964508053,-61758.473427113706,-20684.52783638571,-37716.735925285335,-51626.092389356185,0.064,1.012,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979115,0.0,-44.0
73.0,-37628.06655503113,-6199.70335956852,-48705.7475692925,-62373.1240478902,-61378.71728881804,-21621.982350585742,-37666.35509328307,-51346.941452853855,0.064,1.012,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979158,0.0,-44.0
74.0,-37676.525137010234,-6242.171674033603,-48297.783529494234,-62378.711984004025,-61429.5004522205,-21979.520854892835,-37299.36180107138,-51249.62195749545,0.064,1.012,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979196,0.0,-44.0
75.0,-38035.60591168475,-6584.0192537330695,-48304.73492201983,-62715.3516072454,-61787.17306699432,-21094.50353318495,-37358.12453724439,-51526.62712653007,0.064,1.012,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979237,0.0,-44.0
76.0,-38061.06454861934,-6614.149405258823,-48677.047929411885,-62772.39325909535,-61807.62491317093,-20662.89134775297,-37696.46289306437,-51660.93875896201,0.064,1.012,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979277,0.0,-44.0
77.0,-37726.0566027232,-6280.48256403,-48778.346035283335,-62461.74871465549,-61459.608252001795,-21475.265499981106,-37740.6075883636,-51430.89460502799,0.064,1.012,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979315,0.0,-44.0
78.0,-37671.0936631076,-6226.771322103897,-48380.12735606758,-62376.543864791856,-61410.948504322594,-22078.293213640834,-37376.7211886312,-51261.736602990226,0.064,1.012,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979353,0.0,-44.0
79.0,-38021.70312663354,-6568.149515169802,-48295.10132015959,-62698.45368843719,-61769.090505729975,-21303.31352988643,-37333.73878404365,-51501.52611750676,0.046,1.006,-0.064,192.0,1.0,112.0,31.0,112.0,254.0,0.0,0.0,0.0,0.0,1769807842.6979392,0.0,-44.0
80.0,-38091.10529316727,-6658.785838936072,-48636.635975436686,-62804.75858506663,-61845.8463961895,-20679.789266561183,-37658.286113534705,-51678.28371265933,0.046,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697943,0.0,-44.0
81.0,-37768.748434632835,-6331.019858243449,-48787.6667127212,-62505.66989251017,-61515.465261395606,-21309.616721822826,-37751.31407395769,-51466.61269266757,0.046,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979468,0.0,-44.0
82.0,-37626.01019454124,-6191.902600753618,-48437.05724919525,-62342.45745449752,-61379.03021324042,-22118.168725749103,-37418.45189552926,-51244.10107661499,0.046,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979508,0.0,-44.0
83.0,-37954.40202407861,-6514.326514521422,-48268.279226813225,-62641.23322263161,-61713.658179480815,-21505.932093373787,-37304.279184851555,-51447.43489592492,0.046,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.697955,0.0,-44.0
84.0,-38110.48425561002,-6661.356289548432,-48563.858695490206,-62809.74302408016,-61872.04264069112,-20735.378055021534,-37587.78871152267,-51655.8425612262,0.046,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979587,0.0,-44.0
85.0,-37837.59180755518,-6405.026484134971,-48800.362503571814,-62584.34803299285,-61587.66139598625,-21154.629725769726,-37759.33835021715,-51526.02362942978,0.046,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979628,0.0,-44.0
86.0,-37583.18425216487,-6141.6111757291765,-48498.5468981918,-62317.02116930737,-61325.251916080946,-22111.239684967957,-37454.75112852468,-51237.8425881675,0.046,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979666,0.0,-44.0
87.0,-37854.26620891884,-6391.034292105948,-48215.59616513207,-62539.085750470855,-61596.065651901445,-21727.616694881523,-37225.60104436887,-51353.311700023616,0.046,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979716,0.0,-44.0
88.0,-38142.067270525375,-6682.813964225526,-48508.292258774316,-62830.954829568254,-61875.641271548426,-20823.533335153264,-37528.735402671744,-51660.73759326191,0.046,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979754,0.0,-44.0
89.0,-37911.21845379096,-6464.66093834173,-48789.05252087743,-62640.942649953686,-61644.18895771372,-21006.14708735312,-37758.35487346112,-51583.22174349091,0.036000000000000004,0.998,-0.058,192.0,1.0,32.0,31.0,48.0,254.0,48.0,0.0,0.0,0.0,1769807842.6979795,0.0,-44.0
90.0,-37562.12890888797,-6104.7978526112865,-48549.866503461184,-62289.41676490507,-61290.293787752846,-22030.572239228757,-37506.294251238614,-51242.98348939222,0.036000000000000004,0.998,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979835,0.0,-44.0
91.0,-37771.07301605619,-6320.179262182625,-48201.40280740295,-62453.61267967376,-61502.74711880054,-21888.19162704845,-37200.96942197912,-51285.921190490866,0.036000000000000004,0.998,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979876,0.0,-44.0
92.0,-38111.80300853289,-6659.456391269731,-48419.15350188655,-62798.656558830335,-61856.10584689449,-20921.81395552325,-37438.59081728349,-51612.01079034934,0.036000000000000004,0.998,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807842.6979916,0.0,-44.0
