index,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,accelerometer_x,accelerometer_y,accelerometer_z,empty1,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,empty2,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
27.0,-48042.21368339225,-18548.23750832528,-187500.02235174447,-67962.289507662,-71957.61912555923,-48326.52787286376,-38227.60739655583,-64754.76947483653,0.012,1.002,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102463,0.0,-44.0
28.0,-48679.707787002066,-19189.687870703685,-187500.02235174447,-68574.8837679486,-72609.35129038707,-48834.47126561061,-38684.700570666864,-65355.874938473105,0.006,1.012,0.02,192.0,0.0,48.0,31.0,160.0,0.0,160.0,0.0,0.0,0.0,1769807039.0102503,0.0,-44.0
29.0,-48600.224983718996,-19139.195279979143,-187500.02235174447,-68609.81954453225,-72515.18339099687,-49063.084907899494,-39014.09822870472,-65390.85541854566,0.006,1.012,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102544,0.0,-44.0
30.0,-47926.45399885822,-18467.70417305281,-187500.02235174447,-67984.21656897265,-71820.98291170393,-48598.7721203294,-38621.51218909171,-64780.518684449045,0.006,1.012,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102587,0.0,-44.0
31.0,-47943.44132464425,-18450.113350166484,-187500.02235174447,-67875.45298045313,-71854.39876966462,-48290.47450905735,-38205.814445711905,-64669.497569739535,0.006,1.012,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102625,0.0,-44.0
32.0,-48597.833347062275,-19104.147744673224,-187500.02235174447,-68476.2678714118,-72520.43605094386,-48725.37240092426,-38565.856345397995,-65250.374704644055,0.006,1.012,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102665,0.0,-44.0
33.0,-48657.37839429121,-19189.84433291487,-187500.02235174447,-68647.03519905034,-72573.85672019205,-49061.542637532075,-38985.82327196876,-65424.69595965099,0.006,1.012,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010271,0.0,-44.0
34.0,-48017.9843924027,-18551.94789790486,-187500.02235174447,-68103.06079424152,-71930.75232872395,-48714.04006648542,-38730.208722377865,-64896.43483119427,0.006,1.012,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102751,0.0,-44.0
35.0,-47859.599931192395,-18380.219445254737,-187500.02235174447,-67823.0604914499,-71772.81490240275,-48292.17324163595,-38223.494675576054,-64626.09048200733,0.006,1.012,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102792,0.0,-44.0
36.0,-48493.00366556689,-18991.070269473825,-187500.02235174447,-68352.95329725186,-72410.39841299038,-48628.455236966045,-38460.624332502404,-65147.64608712746,0.006,1.012,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102832,0.0,-44.0
37.0,-48706.753397792985,-19219.393339084785,-187500.02235174447,-68658.00990557788,-72620.61656959254,-49057.98871016368,-38948.51821047285,-65454.26731756536,0.006,1.012,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0102875,0.0,-44.0
38.0,-48125.54098672164,-18670.412143517988,-187500.02235174447,-68189.96437668375,-72033.45859449609,-48816.14283515726,-38806.38346748155,-65004.23729470221,0.006,1.008,0.012,192.0,0.0,48.0,31.0,128.0,0.0,96.0,0.0,0.0,0.0,1769807039.0102928,0.0,-44.0
39.0,-47806.84981427787,-18332.18554642028,-187500.02235174447,-67789.44346778911,-71726.21151521344,-48330.12650372106,-38267.52761215301,-64615.89808653571,0.006,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010297,0.0,-44.0
40.0,-48360.56957966919,-18858.859701020683,-187500.02235174447,-68221.74855729922,-72280.37831549387,-48537.282471332845,-38360.801441765005,-65037.40728347389,0.006,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010301,0.0,-44.0
41.0,-48725.97589802455,-19246.729522553625,-187500.02235174447,-68656.31117299928,-72643.81768033716,-49033.155922073835,-38894.02465749081,-65463.07390488075,0.006,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103056,0.0,-44.0
42.0,-48230.191854261386,-18782.439086727987,-187500.02235174447,-68295.79988667964,-72148.25715401855,-48892.786966894506,-38870.04123569027,-65108.17290641939,0.006,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.01031,0.0,-44.0
43.0,-47774.81976447341,-18309.409118820324,-187500.02235174447,-67792.66211899067,-71695.03083169828,-48372.460707719416,-38329.15137161629,-64616.63569410273,0.006,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010314,0.0,-44.0
44.0,-48237.21030202035,-18732.929972759484,-187500.02235174447,-68117.61177988193,-72160.9305931247,-48456.16799070454,-38285.96780132864,-64929.71657868822,0.006,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103192,0.0,-44.0
45.0,-48733.62019462827,-19244.337885896908,-187500.02235174447,-68650.03033280735,-72650.05381704019,-48982.79744181603,-38817.22406354237,-65443.82905290474,0.006,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103233,0.0,-44.0
46.0,-48364.056451804216,-18919.70114942803,-187500.02235174447,-68428.23397257733,-72282.4570277282,-48981.25517144861,-38932.76023063186,-65228.849974733595,0.006,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103273,0.0,-44.0
47.0,-47764.60501725734,-18286.38682203136,-187500.02235174447,-67804.82146797437,-71663.69368597194,-48426.50722581235,-38385.209546710204,-64626.425758174155,0.006,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103316,0.0,-44.0
48.0,-48079.250523954695,-18581.04986918567,-187500.02235174447,-67959.1379116938,-71975.36641065674,-48345.34804169513,-38174.633762196754,-64775.400134968775,0.008,1.006,0.008,192.0,0.0,64.0,31.0,112.0,0.0,64.0,0.0,0.0,0.0,1769807039.0103357,0.0,-44.0
49.0,-48681.85355446977,-19200.059080130944,-187500.02235174447,-68570.97221266893,-72591.51459831174,-48880.00176906607,-38692.18840505939,-65364.90504323305,0.008,1.006,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103397,0.0,-44.0
50.0,-48516.942383878515,-19059.1983865736,-187500.02235174447,-68538.51747971983,-72421.41782300685,-49052.601939749955,-38976.5472980198,-65332.2714963283,0.008,1.006,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010344,0.0,-44.0
51.0,-47848.35700373138,-18392.110573304963,-187500.02235174447,-67898.94466387566,-71744.04820728877,-48542.73629697994,-38514.00029826168,-64714.04459643896,0.008,1.006,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010348,0.0,-44.0
52.0,-48009.93776439879,-18523.315313257615,-187500.02235174447,-67910.56757099243,-71908.6688052021,-48327.7572188088,-38179.037055854445,-64720.83952675337,0.008,1.006,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010352,0.0,-44.0
53.0,-48644.21321680704,-19140.670495113194,-187500.02235174447,-68510.33192996167,-72548.04045534617,-48808.74440774255,-38609.15167440792,-65305.71762391539,0.008,1.006,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103564,0.0,-44.0
54.0,-48564.6633582906,-19102.20314290561,-187500.02235174447,-68566.36775331113,-72472.31274513158,-49047.68455596978,-38948.0935273282,-65359.47356933041,0.008,1.006,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103607,0.0,-44.0
55.0,-47904.45988231419,-18445.46418731978,-187500.02235174447,-67978.06983924744,-71807.90714119759,-48622.28615549638,-38600.70271500382,-64783.13383855031,0.008,1.006,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103648,0.0,-44.0
56.0,-47909.60078353892,-18394.904541361873,-187500.02235174447,-67836.78446254546,-71803.86147545118,-48291.636799769025,-38162.809689379894,-64641.93786882614,0.008,1.006,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103688,0.0,-44.0
57.0,-48542.669241746575,-19033.53858393891,-187500.02235174447,-68407.17862930044,-72448.50813728668,-48698.03621745542,-38490.12863518341,-65198.02691912973,0.008,1.006,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103729,0.0,-44.0
58.0,-48617.18995776057,-19139.687018357163,-187500.02235174447,-68608.1431636981,-72532.03660631616,-49045.65054722435,-38924.691250883494,-65392.80002031327,0.008,1.006,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103767,0.0,-44.0
59.0,-47995.40913050284,-18538.58155472059,-187500.02235174447,-68078.47387534069,-71897.15765680763,-48714.576508352344,-38691.76372191474,-64876.20650246221,0.004,1.006,0.014,192.0,0.0,32.0,31.0,112.0,0.0,112.0,0.0,0.0,0.0,1769807039.0103807,0.0,-44.0
60.0,-47821.69137259619,-18338.309924401037,-187500.02235174447,-67791.58923525682,-71724.55748612374,-48286.093567144104,-38185.07202685738,-64593.233417658026,0.004,1.006,0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010385,0.0,-44.0
61.0,-48434.97853696091,-18938.49896651494,-187500.02235174447,-68322.82314572611,-72357.55888909804,-48616.25118449345,-38408.52241617709,-65109.581066320075,0.004,1.006,0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010389,0.0,-44.0
62.0,-48665.26856008394,-19189.37494628131,-187500.02235174447,-68645.0011903049,-72589.16766514393,-49050.143247859865,-38906.47457915242,-65431.53559345432,0.004,1.006,0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103931,0.0,-44.0
63.0,-48082.33506468953,-18641.287820492726,-187500.02235174447,-68181.80598995757,-72007.88819883921,-48805.99514317455,-38773.32523743215,-64978.979823467715,0.004,1.006,0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0103977,0.0,-44.0
64.0,-47746.65656645973,-18287.593816231947,-187500.02235174447,-67758.97804009652,-71671.42738955349,-48299.48226207284,-38221.840646486366,-64563.95263242158,0.004,1.006,0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104015,0.0,-44.0
65.0,-48303.997314452805,-18784.316633262235,-187500.02235174447,-68184.39879231439,-72222.21907642116,-48496.445834213,-38300.42937999122,-64975.00121295467,0.004,1.006,0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104125,0.0,-44.0
66.0,-48696.91863023265,-19200.081431875402,-187500.02235174447,-68646.38699846114,-72620.10247947008,-49005.4174072048,-38846.21427610091,-65426.34998874069,0.004,1.006,0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104165,0.0,-44.0
67.0,-48212.37751393051,-18766.32347897571,-187500.02235174447,-68301.25371232674,-72138.75766262504,-48889.94829534868,-38845.834296445166,-65088.10103989852,0.004,1.006,0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104206,0.0,-44.0
68.0,-47718.58277542386,-18256.837815861443,-187500.02235174447,-67765.88472913322,-71650.43910150994,-48354.199332499426,-38288.09121705189,-64566.388972567205,0.004,1.006,0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104249,0.0,-44.0
69.0,-48159.38152782697,-18664.64539344852,-187500.02235174447,-68067.40976183531,-72096.08818245986,-48414.034952406284,-38227.272120389,-64863.64482207833,0.012,1.002,0.018000000000000002,192.0,0.0,96.0,31.0,80.0,0.0,144.0,0.0,0.0,0.0,1769807039.010429,0.0,-44.0
70.0,-48656.976062891015,-19156.137902276267,-187500.02235174447,-68591.22289314543,-72588.07242966563,-48922.984173653625,-38749.230056909335,-65374.382182882095,0.012,1.002,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104332,0.0,-44.0
71.0,-48305.472529586856,-18848.466139848966,-187500.02235174447,-68375.52855915172,-72232.56793410396,-48931.81311271348,-38873.17047991401,-65165.438075713886,0.012,1.002,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104375,0.0,-44.0
72.0,-47703.51769966098,-18264.95149909872,-187500.02235174447,-67772.72436293654,-71628.154412288,-48396.60059173115,-38353.62653179485,-64578.54832155089,0.012,1.002,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104415,0.0,-44.0
73.0,-47982.86980186341,-18512.09473754105,-187500.02235174447,-67915.50730651704,-71920.6269884857,-48301.04688418471,-38130.667880853165,-64718.6267040523,0.012,1.002,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104456,0.0,-44.0
74.0,-48588.93735276906,-19114.965988989592,-187500.02235174447,-68519.16086902152,-72530.9190190934,-48824.480035839086,-38631.771639796694,-65308.198667549936,0.012,1.002,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.01045,0.0,-44.0
75.0,-48426.86485372363,-18979.67087980162,-187500.02235174447,-68480.73822030285,-72357.44713037576,-48988.51948839659,-38913.04599202228,-65274.6039956336,0.012,1.002,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010454,0.0,-44.0
76.0,-47768.6730347482,-18334.599534821456,-187500.02235174447,-67862.19839599114,-71695.70138403194,-48500.6479621706,-38480.29386762308,-64676.359555287316,0.012,1.002,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010458,0.0,-44.0
77.0,-47912.57356555147,-18447.140568153925,-187500.02235174447,-67874.17893101918,-71853.92938303106,-48289.75925323478,-38151.47735494105,-64686.619005992296,0.012,1.002,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010462,0.0,-44.0
78.0,-48552.325195351266,-19069.1002093673,-187500.02235174447,-68468.7576852748,-72492.63048084146,-48755.54725593892,-38562.86121164098,-65264.143379228524,0.012,1.002,0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104659,0.0,-44.0
79.0,-48508.11344481867,-19053.498691737495,-187500.02235174447,-68544.64185770057,-72438.15927960387,-49010.871232851896,-38914.85648332316,-65335.13251961858,0.012,1.004,0.012,192.0,0.0,96.0,31.0,96.0,0.0,96.0,0.0,0.0,0.0,1769807039.01047,0.0,-44.0
80.0,-47852.44737296669,-18416.138698594415,-187500.02235174447,-67963.92118500725,-71775.00537335937,-48594.99467551645,-38579.06622637108,-64762.72669586262,0.012,1.004,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010474,0.0,-44.0
81.0,-47815.209366704155,-18331.514994086625,-187500.02235174447,-67789.33170906684,-71740.89661132057,-48242.57472068963,-38125.750497073,-64594.060432202874,0.012,1.004,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010478,0.0,-44.0
82.0,-48463.07467974123,-18959.308440602832,-187500.02235174447,-68362.49749213428,-72392.62877614841,-48641.665117939134,-38444.195800327754,-65151.40118019596,0.012,1.004,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010482,0.0,-44.0
83.0,-48562.33877686725,-19084.72407874156,-187500.02235174447,-68589.99354720039,-72504.27573970267,-49013.95577358673,-38895.29870692476,-65373.823389270714,0.012,1.004,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104864,0.0,-44.0
84.0,-47916.61923129788,-18493.74395534324,-187500.02235174447,-68056.0103721631,-71864.81468258079,-48691.800080752386,-38667.8250036031,-64856.20169117471,0.012,1.004,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104904,0.0,-44.0
85.0,-47700.76843509298,-18269.9135863678,-187500.02235174447,-67725.49512690248,-71648.09216834213,-48240.92069159993,-38134.53473264393,-64537.979905364504,0.012,1.004,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104945,0.0,-44.0
86.0,-48330.640593843535,-18847.5497183263,-187500.02235174447,-68238.22179296277,-72274.29864100202,-48548.57010228278,-38333.73347922963,-65038.56957418557,0.012,1.004,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0104983,0.0,-44.0
87.0,-48608.40572218964,-19143.531518403473,-187500.02235174447,-68601.21412291695,-72548.01810360172,-49012.88288985287,-38851.93632268147,-65393.58233136921,0.012,1.004,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105035,0.0,-44.0
88.0,-48051.13202942992,-18633.30824772218,-187500.02235174447,-68172.57471949753,-71994.05246902138,-48803.49174779555,-38759.57891459214,-64976.252910644165,0.012,1.004,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105076,0.0,-44.0
89.0,-47676.31562665888,-18227.42292015826,-187500.02235174447,-67709.93831276159,-71611.14473475752,-48278.35986356257,-38190.52585250448,-64526.44640522557,0.01,1.008,0.012,192.0,0.0,80.0,31.0,128.0,0.0,96.0,0.0,0.0,0.0,1769807039.0105119,0.0,-44.0
90.0,-48216.624345377015,-18717.59667606314,-187500.02235174447,-68123.33382646249,-72152.21341278714,-48458.44786863898,-38249.91443752223,-64925.581505963986,0.01,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.0105157,0.0,-44.0
91.0,-48617.704047883046,-19120.106890214312,-187500.02235174447,-68584.4950180644,-72550.18622281388,-48959.126944437856,-38779.24844971281,-65372.303470647756,0.01,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.01052,0.0,-44.0
92.0,-48169.55157155413,-18704.967940445895,-187500.02235174447,-68264.93212758686,-72093.69654580313,-48858.611149622346,-38800.41555171199,-65059.222586062264,0.01,1.008,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807039.010524,0.0,-44.0
